GOAT_Rank,name,SWISH_Score,peak_dominance_score,career_value_score,championship_impact_score,individual_honors_score,statistical_excellence_score,longevity_score,career_ppg,career_rpg,career_apg,career_per,career_ws,championships,finals_mvp,mvp,all_star
47,Dolph Schayes,50.48697853613983,74.56866359447005,65.23833333333333,27.415765765765762,32.0,30.450000000000003,74.45714285714286,18.5,12.1,3.1,18.0,142.0,1,0,0,12
48,Ray Allen,50.16771996927803,77.78986175115207,59.066,35.28544973544973,11.666666666666664,44.96666666666667,84.25396825396825,18.9,4.1,3.4,19.5,145.1,2,0,0,10
49,Damian Lillard,49.97965975422427,85.00460829493088,50.905,19.417460317460318,15.5,71.18333333333334,61.076190476190476,25.2,4.2,6.7,22.7,96.5,0,0,0,8
50,Bob McAdoo,49.96992109945715,86.41013824884793,44.138333333333335,29.9999245852187,18.833333333333332,64.30000000000001,59.48571428571429,22.1,9.4,2.3,20.8,88.0,2,0,1,5
51,Jason Kidd,49.82666260813323,69.12534562211981,66.12100000000001,30.114285714285714,28.979166666666664,24.249999999999996,88.26917293233083,12.6,6.3,8.7,17.9,138.6,1,0,0,10
52,Clyde Drexler,49.09613256528418,78.34654377880184,59.724000000000004,29.083333333333332,15.416666666666664,44.0,74.36190476190475,20.4,6.1,5.6,19.4,135.4,1,0,0,10
53,Pau Gasol,48.88445928435891,74.40921658986176,62.70933333333333,35.31372549019608,9.333333333333334,43.51666666666668,77.69523809523811,17.0,9.2,3.2,20.6,144.1,2,0,0,6
54,Kevin McHale,48.87627242343769,79.85529953917052,49.30833333333334,42.75446927374303,10.770833333333332,53.500000000000014,64.51208791208792,17.9,7.3,1.7,21.3,113.0,3,0,0,7
55,Adrian Dantley,48.77883418672129,84.05622119815669,46.790000000000006,20.440123456790126,11.5,71.43333333333334,65.28571428571429,24.3,5.7,3.0,21.5,104.0,0,0,0,6
56,Tracy McGrady,48.33111696291421,86.03041474654378,47.16666666666667,20.622448979591834,18.75,54.90000000000001,66.13333333333333,19.6,5.6,4.4,22.1,97.0,0,0,0,7
57,Tony Parker,47.40433947772657,72.34101382488478,46.03333333333333,60.56075268817204,10.166666666666666,31.75,78.4952380952381,15.5,2.7,5.6,18.2,105.5,4,1,0,6
58,Reggie Miller,47.197607121194224,74.82764976958525,65.40733333333334,25.309890109890112,6.249999999999999,39.86666666666666,81.24126984126984,18.2,3.0,3.0,18.4,174.4,0,0,0,5
59,Carmelo Anthony,47.0300960950764,79.89032258064516,44.977000000000004,20.421111111111113,15.666666666666664,49.38333333333334,84.52631578947368,22.5,6.2,2.7,19.6,105.2,0,0,0,10
60,Walt Frazier,46.60772107999527,73.36958525345622,51.635000000000005,33.84047619047619,25.708333333333332,35.7,60.34065934065934,18.9,5.9,6.1,18.2,104.5,2,0,0,7
61,Isiah Thomas,46.018878730946476,72.98341013824884,44.20700000000001,42.96666666666667,20.75,31.616666666666678,72.43296703296704,19.2,3.6,9.3,18.1,80.7,2,1,0,12
62,Kyrie Irving,45.892348365867775,82.51797235023041,40.968333333333334,25.736723163841805,10.083333333333332,63.26666666666667,58.27912087912088,23.6,4.0,5.7,22.5,75.0,1,0,0,8
63,Alonzo Mourning,45.61097486458081,78.53087557603686,42.437000000000005,25.55409356725146,20.083333333333332,48.26666666666667,63.27619047619048,17.1,8.5,1.1,22.2,89.7,1,0,0,7
64,Paul Arizin,45.56697441183604,77.31981566820276,47.205000000000005,25.265789473684208,20.5,44.900000000000006,60.37142857142857,22.8,8.6,2.3,19.8,94.0,1,0,0,10
65,Alex English,45.51101962633516,77.95576036866359,46.51733333333334,22.67441860465116,13.25,47.26666666666667,74.75238095238096,21.5,5.5,3.6,18.3,99.9,0,0,0,8
66,Grant Hill,44.79398394600564,77.79170506912442,47.28833333333334,22.50359281437126,14.083333333333332,40.78333333333333,74.68270676691729,16.7,6.0,4.1,19.9,101.0,0,0,0,7
67,Willis Reed,44.66621084058258,72.85806451612903,40.70066666666667,47.954367201426024,21.208333333333332,35.083333333333336,52.57142857142857,18.7,12.9,1.8,18.8,74.4,2,2,1,7
68,LaMarcus Aldridge,44.66589949413307,76.3373271889401,50.17833333333333,20.8065445026178,10.75,46.28333333333334,71.49285714285715,19.1,8.1,1.9,20.5,112.5,0,0,0,7
69,Paul George,44.031322816967986,78.90322580645162,44.34166666666667,21.007692307692306,16.541666666666664,42.400000000000006,65.62857142857143,20.8,6.3,3.7,19.3,89.0,0,0,0,9
70,Manu Ginobili,43.65473099684695,71.87557603686636,46.32066666666667,50.17543859649122,2.8333333333333335,36.35,64.7,13.3,3.5,3.8,19.5,106.4,4,0,0,2
71,Dave Cowens,43.59363133640554,71.0552995391705,49.70333333333333,33.29848484848485,19.416666666666664,32.68333333333334,56.61298701298701,17.6,13.6,3.8,18.2,95.0,2,0,1,7
72,Artis Gilmore,43.57649493414387,79.08571428571429,50.278333333333336,17.443617021276594,6.0,52.6,59.971428571428575,18.8,12.3,2.3,21.7,106.0,0,0,0,6
73,Hal Greer,43.28683425499233,71.8184331797235,47.408,27.433333333333334,18.75,26.916666666666664,75.39047619047619,19.2,5.0,4.0,16.4,99.3,1,0,0,10
74,Jimmy Butler,43.16419981094175,77.32442396313364,44.93833333333333,23.235714285714288,12.5625,46.96666666666667,56.68791208791209,18.2,5.3,4.3,20.8,90.5,0,0,0,6
75,Vince Carter,43.083208001424886,74.68940092165899,50.88633333333334,21.549700598802396,9.666666666666666,27.16666666666667,87.27272727272728,16.7,4.3,3.1,16.3,125.3,0,0,0,8
76,Yao Ming,42.86042046244644,81.10599078341014,34.330666666666666,16.557894736842105,15.916666666666666,60.78333333333334,49.885714285714286,19.0,9.2,1.6,23.0,65.9,0,0,0,8
77,Dennis Johnson,42.76215739124751,67.70506912442397,38.938,52.498226950354606,16.770833333333332,23.65000000000001,66.57142857142857,14.1,3.9,5.0,16.6,81.8,3,1,0,5
78,Chris Webber,42.447920196353444,80.06728110599079,44.245999999999995,19.845410628019327,11.25,42.116666666666674,60.40952380952381,20.7,9.8,4.2,20.8,80.6,0,0,0,5
79,Dikembe Mutombo,42.42596148050619,66.55115207373272,50.61533333333334,18.927551020408163,24.25,22.65000000000001,79.06031746031746,9.8,10.3,1.0,17.3,119.2,0,0,0,8
80,Sam Jones,42.17118114244057,73.49032258064516,34.254999999999995,59.784745762711864,8.75,27.88333333333334,57.21904761904762,17.7,4.9,2.5,16.5,67.0,10,0,0,5
81,Bernard King,42.02766820276498,84.13548387096775,32.835,18.822222222222223,11.333333333333332,51.16666666666668,58.68571428571429,22.5,5.8,3.3,20.1,58.0,0,0,0,4
82,Tiny Archibald,41.78908414877276,81.72350230414747,34.391333333333336,22.14078014184397,16.25,38.900000000000006,61.599999999999994,18.8,2.3,7.4,17.5,60.3,1,0,0,6
83,Joe Dumars,41.57665681560142,72.07834101382488,37.70833333333334,42.61293995859213,10.895833333333332,29.883333333333336,65.65714285714286,16.1,2.2,4.5,17.0,84.5,2,1,0,6
84,Sidney Moncrief,41.56674711847293,73.80184331797236,35.92,22.701282051282057,24.645833333333332,39.916666666666664,53.00519480519481,15.6,4.7,3.6,19.0,74.0,0,0,0,5
85,Kyle Lowry,41.39653757317951,72.03870967741935,48.05133333333334,29.585431235431233,6.416666666666667,27.500000000000004,75.32380952380953,14.3,4.3,6.2,17.7,103.8,1,0,0,6
86,DeMar DeRozan,40.93339374836971,77.78709677419354,39.053333333333335,17.91792452830189,7.666666666666667,43.26666666666666,68.54285714285714,21.2,4.4,4.0,18.9,78.5,0,0,0,6
87,Wes Unseld,40.85720829099216,65.56313364055299,53.821,36.237037037037034,13.083333333333332,18.316666666666674,61.80659340659341,10.8,14.0,3.9,16.8,110.1,1,1,1,5
88,Lenny Wilkens,40.765190364474236,70.87741935483871,50.98100000000001,24.742424242424242,9.0,24.03333333333334,72.77142857142857,16.5,4.7,6.7,16.8,104.6,1,0,0,9
89,Pete Maravich,40.6659632021937,82.72165898617511,31.455333333333336,15.514876033057853,13.166666666666666,53.266666666666666,48.8,24.2,4.2,5.4,20.2,46.7,0,0,0,5
90,Billy Cunningham,40.56282870571641,79.59723502304148,37.43833333333333,23.65503144654088,11.5,45.0,45.57460317460317,21.2,10.4,4.3,21.1,59.5,1,0,0,4
91,Blake Griffin,40.11456528417819,76.5926267281106,40.36,20.030107526881725,10.583333333333332,38.400000000000006,58.42857142857143,18.6,8.0,4.0,20.1,77.5,0,0,0,6
92,Jo Jo White,39.17196082949309,70.44516129032257,34.66166666666667,44.416666666666664,9.5,24.200000000000003,59.58095238095238,17.2,4.0,4.9,16.0,67.5,2,1,0,7
93,Dave Bing,38.86730346946342,76.84147465437788,34.41733333333333,15.658374384236454,13.916666666666666,35.61666666666667,61.40952380952382,20.3,3.8,6.0,18.3,58.9,0,0,0,7
94,Klay Thompson,38.67246387974545,69.88847926267282,32.42766666666667,46.906802721088425,6.395833333333332,29.30000000000001,54.990476190476194,19.6,3.5,2.3,16.1,71.1,4,0,0,5
95,Gail Goodrich,37.941698924731185,74.65161290322581,32.005,25.941397849462362,7.083333333333332,32.28333333333333,64.6,18.6,3.2,4.7,17.4,60.0,1,0,0,5
96,Dennis Rodman,37.733094381667826,58.781566820276495,40.724666666666664,51.644063926940646,17.833333333333332,5.533333333333332,56.88571428571428,7.3,13.1,1.8,14.6,89.8,5,0,0,2
97,Nate Thurmond,37.67459400921659,70.02304147465438,45.041000000000004,18.45,12.1875,19.349999999999998,65.54285714285714,15.0,15.0,2.7,17.4,82.6,0,0,0,7
98,Draymond Green,37.23879040203401,61.35483870967742,36.88,50.95977011494253,15.604166666666668,9.583333333333332,53.89523809523809,8.7,7.0,5.6,15.0,73.5,4,0,0,4
99,Earl Monroe,37.23806116864147,75.08202764976959,30.138333333333335,26.224822695035456,6.083333333333333,34.55000000000001,58.610989010989016,18.8,3.0,3.9,17.8,55.0,1,0,0,4
100,Ben Wallace,32.5205747190557,56.07834101382488,32.79900000000001,31.43245614035088,23.583333333333332,-9.966666666666663,68.08571428571429,5.7,9.6,1.3,13.9,73.4,1,0,0,4
